Driver,AvgRaceLapTime,ReadableAvgLap,PitStopCount,QualiPosition,FinalPosition,AirTemp,TrackTemp,Humidity,GP,Year,AvgQualifyingPosition,AvgFinishingPosition
ALB,100.46508771929825,1:40.465,3.0,15.0,10.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,16.0,14.25
ALO,99.56794736842104,1:39.567,2.0,5.0,3.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,100.16461403508771,1:40.164,2.0,12.0,8.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,101.05819642857143,1:41.058,2.0,19.0,14.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,,
GAS,100.18401754385964,1:40.184,3.0,20.0,9.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,99.78443859649123,1:39.784,2.0,7.0,5.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,101.08298214285715,1:41.082,3.0,10.0,15.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,17.5,14.5
LEC,99.64405128205128,1:39.644,2.0,3.0,19.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,100.95523214285716,1:40.955,3.0,17.0,13.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,12.166666666666666,12.75
NOR,102.60676363636364,1:42.606,6.0,11.0,17.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,102.91624390243902,1:42.916,3.0,9.0,18.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,11.757575757575758,10.818181818181818
PER,99.10040350877193,1:39.100,2.0,2.0,2.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,103.27576923076923,1:43.275,,18.0,20.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,,
RUS,99.87033333333333,1:39.870,2.0,6.0,7.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,99.73312280701755,1:39.733,2.0,4.0,4.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,100.67628571428573,1:40.676,3.0,16.0,12.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,,
STR,99.8462807017544,1:39.846,2.0,8.0,6.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,100.48431578947368,1:40.484,3.0,14.0,11.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,13.21875,13.09375
VER,98.89010526315789,1:38.890,2.0,1.0,1.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,101.36401785714285,1:41.364,3.0,13.0,16.0,27.43,31.01,21.5,Bahrain Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,100.94432,1:40.944,1.0,17.0,19.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,16.0,14.25
ALO,94.835875,1:34.835,1.0,3.0,3.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,99.02766666666668,1:39.027,3.0,14.0,18.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,99.04744000000001,1:39.047,1.0,18.0,14.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,,
GAS,97.53079591836735,1:37.530,1.0,10.0,9.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,95.643625,1:35.643,1.0,8.0,5.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,98.90964,1:38.909,1.0,11.0,12.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,17.5,14.5
LEC,97.24300000000001,1:37.243,1.0,2.0,7.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,98.79440000000001,1:38.794,1.0,13.0,10.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,12.166666666666666,12.75
NOR,99.22678,1:39.226,2.0,19.0,17.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,97.4653469387755,1:37.465,1.0,7.0,8.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,11.757575757575758,10.818181818181818
PER,94.24502083333334,1:34.245,1.0,1.0,1.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,99.1983,1:39.198,1.0,9.0,15.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,,
RUS,95.16035416666666,1:35.160,1.0,4.0,4.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,97.04638775510205,1:37.046,1.0,5.0,6.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,99.22373999999999,1:39.223,1.0,20.0,16.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,,
STR,97.324,1:37.323,1.0,6.0,20.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,97.75483673469388,1:37.754,1.0,16.0,11.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,13.21875,13.09375
VER,94.92664583333334,1:34.926,1.0,15.0,2.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,99.01907999999999,1:39.019,2.0,12.0,13.0,26.09,31.79,57.79,Saudi Arabian Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,102.9735,1:42.973,,8.0,19.0,17.45,30.14,54.16,Australian Grand Prix,2023,16.0,14.25
ALO,85.77373076923078,1:25.773,3.0,4.0,3.0,17.45,30.14,54.16,Australian Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,87.86484313725491,1:27.864,7.0,19.0,11.0,17.45,30.14,54.16,Australian Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,88.39060784313726,1:28.390,4.0,15.0,15.0,17.45,30.14,54.16,Australian Grand Prix,2023,,
GAS,86.08175,1:26.081,2.0,9.0,13.0,17.45,30.14,54.16,Australian Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,87.48888679245283,1:27.488,3.0,3.0,2.0,17.45,30.14,54.16,Australian Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,86.52936538461539,1:26.529,3.0,10.0,7.0,17.45,30.14,54.16,Australian Grand Prix,2023,17.5,14.5
LEC,,,,7.0,20.0,17.45,30.14,54.16,Australian Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,87.23292,1:27.232,2.0,14.0,17.0,17.45,30.14,54.16,Australian Grand Prix,2023,12.166666666666666,12.75
NOR,86.56167307692309,1:26.561,3.0,13.0,6.0,17.45,30.14,54.16,Australian Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,86.74915384615385,1:26.749,3.0,11.0,14.0,17.45,30.14,54.16,Australian Grand Prix,2023,11.757575757575758,10.818181818181818
PER,86.38034615384616,1:26.380,6.0,20.0,5.0,17.45,30.14,54.16,Australian Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,87.2793076923077,1:27.279,4.0,16.0,8.0,17.45,30.14,54.16,Australian Grand Prix,2023,,
RUS,93.6108,1:33.610,2.0,2.0,18.0,17.45,30.14,54.16,Australian Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,86.09380769230769,1:26.093,4.0,5.0,12.0,17.45,30.14,54.16,Australian Grand Prix,2023,6.2727272727272725,7.181818181818182
